date;patchID;locality;long;lat;alt;elevation;width;length;canopy;area;speciesRichness;multiMono;dominantSpecies;habitat;distance;system;HIC
sept.-22;1;Alfacada1;0,831888998;40,67327564;50,487;0,012;70;170;70;1,19;1;Mono;CAK;PioneerDune;40;limited ;1220
sept.-22;2;Alfacada1;0,831916748;40,67321349;50,487;0,072;50;50;30;0,25;1;Mono;CAK;PioneerDune;40;limited ;1220
sept.-22;3;Alfacada1;0,831855987;40,67319336;50,487;0,128;80;85;40;0,68;1;Mono;CAK;PioneerDune;40;limited ;1220
sept.-22;4;Alfacada1;0,83183642;40,6731609;50,487;0,248;120;200;15;2,4;1;Mono;SPO;PioneerDune;40;limited ;1220
sept.-22;5;Alfacada1;0,831814805;40,67310232;50,487;0,031;35;40;25;0,14;1;Mono;SALS;PioneerDune;40;limited ;1220
sept.-22;6;Alfacada1;0,831806692;40,67300627;50,487;0,114;15;15;50;0,0225;1;Mono;AMM;Dune;40;limited ;1220
sept.-22;7;Alfacada1;0,831759633;40,67297914;50,487;0,313;10;30;30;0,03;2;Multi;CAK;PioneerDune;40;limited ;1220
sept.-22;8;Alfacada1;0,83166711;40,67287762;50,487;0,427;20;30;25;0,06;3;Multi;CAK;PioneerDune;40;limited ;1220
sept.-22;9;Alfacada1;0,831592912;40,6729087;50,487;0,183;15;18;25;0,027;3;Multi;SPO;PioneerDune;40;limited ;1220
sept.-22;10;Alfacada1;0,831519363;40,67287537;50,487;0,034;8;10;8;0,008;1;Mono;SALS;PioneerDune;40;limited ;1220
sept.-22;11;Alfacada1;0,831504108;40,67295382;50,487;0,095;80;100;45;0,8;1;Mono;CAK;PioneerDune;40;limited ;1220
sept.-22;12;Alfacada1;0,831543683;40,67297414;50,487;0,263;18;21;5;0,0378;2;Multi;CAK;PioneerDune;40;limited ;1220
sept.-22;13;Alfacada1;0,83152311;40,67298223;50,487;0,175;15;15;45;0,0225;2;Multi;CAK;PioneerDune;40;limited ;1220
sept.-22;14;Alfacada1;0,831574792;40,67302093;50,487;0,098;15;25;30;0,0375;1;Mono;CAK;PioneerDune;40;limited ;1220
